"","Name","Code","Population","Total_Words","Date","Time","Translated","Fuzzy","Untranslated"
"1","Arabic","ar",378792526,6844,"20703","09:47:38",5659,32,1153
"2","Bengali","bn",279893704,6841,"20704","03:54:33",38,7,6796
"3","Catalan","ca",8218781,7052,"20703","09:47:38",2616,4177,259
"4","Czech","cs",13236057,6838,"20704","03:54:30",143,0,6695
"5","Danish","da",7247744,6841,"20703","09:47:38",1872,639,4330
"6","German","de",141873196,8902,"20703","09:47:38",8202,299,401
"7","English","en",1728473503,8975,"20703","09:47:38",8975,0,0
"8","English (United Kingdom)","en_GB",67089918,6841,"20703","09:47:38",5898,160,783
"9","Spanish","es",507599381,8856,"20703","09:47:39",8390,98,368
"10","Persian","fa",89208445,6841,"20704","03:54:33",267,11,6563
"11","French","fr",332956350,8915,"20703","13:10:45",8574,114,227
"12","Hindi","hi",580318483,6846,"20704","03:54:33",444,266,6136
"13","Hungarian","hu",12313191,6854,"20704","03:54:20",939,70,5845
"14","Indonesian","id",180519583,6841,"20704","03:54:33",264,6,6571
"15","Italian","it",70475318,7980,"20703","09:47:39",6985,485,510
"16","Japanese","ja",117608755,6843,"20704","03:54:10",5431,625,787
"17","Georgian","ka",4324687,181,"19829","10:52:27",8,0,173
"18","Korean","ko",79278717,8645,"20703","09:47:39",5091,698,2856
"19","Lithuanian","lt",2405298,7409,"20703","09:47:39",5626,610,1173
"20","Nepali","ne",21735356,6841,"20704","03:54:33",412,870,5559
"21","Dutch","nl",32854898,6841,"20704","03:54:34",602,6,6233
"22","Norwegian Nynorsk","nn",1377432,6841,"20704","03:54:34",1794,648,4399
"23","Pangasinan","pag",1655877,6841,"20704","03:54:34",2,0,6839
"24","Polish","pl",41500500,8898,"20703","09:47:39",8721,108,69
"25","Portuguese (Brazil)","pt_BR",200247320,7467,"20703","09:47:39",6025,674,768
"26","Russian","ru",201151468,7168,"20703","09:47:39",6741,150,277
"27","Albanian","sq",6798943,6841,"20704","03:54:34",32,125,6684
"28","Turkish","tr",82419542,6843,"20704","03:54:32",1948,660,4235
"29","Urdu","ur",313093257,6841,"20704","03:54:34",3,0,6838
"30","Chinese (Simplified Han script)","zh_Hans",1286444445,6844,"20704","03:54:12",4951,650,1243
"31","Chinese (Traditional Han script)","zh_Hant",39078482,6841,"20703","09:47:39",5107,554,1180
"32","English","en@quot",0,56,"19600","13:27:55",56,0,0
